"","EmployeeID","StartDate","EndDate","Gender","Race","Department"
"11835",10011834,2022-04-22,NA,"Female","White (not Hispanic or Latino)","Marketing"
"11836",10011835,2019-03-31,2020-07-11,"Female","White (not Hispanic or Latino)","Sales"
"11837",10011836,2018-11-03,NA,"Male","Asian (not Hispanic or Latino)","Engineering"
"11838",10011837,2019-05-22,2020-06-14,"Female","Black or African American (not Hispanic or Latino)","Engineering"
"11839",10011838,2022-02-16,NA,"Male","White (not Hispanic or Latino)","Executive"
"11840",10011839,2018-09-27,NA,"Female","White (not Hispanic or Latino)","Engineering"
"11841",10011840,2022-05-01,NA,"Female","White (not Hispanic or Latino)","Marketing"
"11842",10011841,2018-01-16,2018-09-16,"Female","Hispanic or Latino","Sales"
"11843",10011842,2022-06-14,NA,"Female","White (not Hispanic or Latino)","Security"
"11844",10011843,2018-09-03,2020-08-30,"Female","White (not Hispanic or Latino)","Information Technology"
"11845",10011844,2022-11-07,NA,"Female","White (not Hispanic or Latino)","Design"
"11846",10011845,2019-04-26,2020-08-04,"Female","White (not Hispanic or Latino)","Sales"
"11847",10011846,2021-11-02,NA,"Female","Hispanic or Latino","Marketing"
"11848",10011847,2019-12-19,2020-12-29,"Female","White (not Hispanic or Latino)","Design"
"11849",10011848,2020-07-12,NA,"Male","Hispanic or Latino","Design"
"11850",10011849,2018-08-22,NA,"Female","White (not Hispanic or Latino)","Design"
"11851",10011850,2021-03-13,NA,"Female","White (not Hispanic or Latino)","Human Resources"
"11852",10011851,2019-09-05,NA,"Male","White (not Hispanic or Latino)","Marketing"
"11853",10011852,2019-05-06,2022-08-29,"Female","Two or More Races (not Hispanic or Latino)","Human Resources"
"11854",10011853,2021-10-04,NA,"Male","Black or African American (not Hispanic or Latino)","Marketing"
"11855",10011854,2022-03-15,2022-06-15,"Female","White (not Hispanic or Latino)","Engineering"
"11856",10011855,2022-03-21,NA,"Female","White (not Hispanic or Latino)","Sales"
"11857",10011856,2022-04-19,NA,"Non binary","Hispanic or Latino","Marketing"
"11858",10011857,2022-11-04,NA,"Female","White (not Hispanic or Latino)","Engineering"
"11859",10011858,2019-12-26,2021-02-10,"Female","White (not Hispanic or Latino)","Human Resources"
"11860",10011859,2020-11-11,2021-12-06,"Male","Black or African American (not Hispanic or Latino)","Engineering"
"11861",10011860,2020-09-13,NA,"Female","White (not Hispanic or Latino)","Marketing"
"11862",10011861,2020-02-17,NA,"Male","White (not Hispanic or Latino)","Human Resources"
"11863",10011862,2020-05-28,NA,"Female","White (not Hispanic or Latino)","Security"
"11864",10011863,2019-01-03,2020-10-07,"Female","Black or African American (not Hispanic or Latino)","Design"
"11865",10011864,2021-12-09,NA,"Female","White (not Hispanic or Latino)","Security"
"11866",10011865,2018-11-28,2018-12-09,"Male","White (not Hispanic or Latino)","Security"
"11867",10011866,2022-11-19,NA,"Female","Asian (not Hispanic or Latino)","Human Resources"
"11868",10011867,2021-10-27,NA,"Female","White (not Hispanic or Latino)","Security"
"11869",10011868,2018-07-22,2019-10-06,"Male","White (not Hispanic or Latino)","Security"
"11870",10011869,2018-08-19,NA,"Male","Hispanic or Latino","Engineering"
"11871",10011870,2022-03-01,NA,"Female","Hispanic or Latino","Design"
"11872",10011871,2020-06-09,NA,"Female","White (not Hispanic or Latino)","Human Resources"
"11873",10011872,2018-06-28,2018-08-04,"Female","White (not Hispanic or Latino)","Security"
"11874",10011873,2019-10-16,2021-02-14,"Male","Asian (not Hispanic or Latino)","Design"
"11875",10011874,2020-04-29,2021-05-22,"Male","White (not Hispanic or Latino)","Sales"
"11876",10011875,2021-03-22,2021-05-16,"Female","American Indian/Alaskan Native (not Hispanic or Latino)","Human Resources"
"11877",10011876,2022-07-05,NA,"Female","Asian (not Hispanic or Latino)","Security"
"11878",10011877,2018-06-07,NA,"Male","White (not Hispanic or Latino)","Engineering"
"11879",10011878,2020-07-31,2022-03-21,"Male","Asian (not Hispanic or Latino)","Design"
"11880",10011879,2020-03-24,NA,"Male","Black or African American (not Hispanic or Latino)","Design"
"11881",10011880,2021-05-20,2021-10-17,"Male","Black or African American (not Hispanic or Latino)","Marketing"
"11882",10011881,2019-07-06,2020-11-26,"Female","White (not Hispanic or Latino)","Security"
"11883",10011882,2019-03-13,2021-05-30,"Male","White (not Hispanic or Latino)","Human Resources"
"11884",10011883,2018-05-13,NA,"Male","Black or African American (not Hispanic or Latino)","Design"
"11885",10011884,2019-08-21,NA,"Male","Hispanic or Latino","Sales"
"11886",10011885,2019-10-30,2020-01-16,"Female","Hispanic or Latino","Design"
"11887",10011886,2021-03-26,2021-11-16,"Female","White (not Hispanic or Latino)","Information Technology"
"11888",10011887,2019-10-31,2021-02-05,"Male","Asian (not Hispanic or Latino)","Marketing"
"11889",10011888,2019-07-06,2022-01-12,"Female","White (not Hispanic or Latino)","Engineering"
"11890",10011889,2021-07-06,NA,"Male","White (not Hispanic or Latino)","Executive"
"11891",10011890,2019-02-28,NA,"Female","Two or More Races (not Hispanic or Latino)","Information Technology"
"11892",10011891,2022-07-06,NA,"Female","Black or African American (not Hispanic or Latino)","Engineering"
"11893",10011892,2021-10-23,NA,"Female","White (not Hispanic or Latino)","Human Resources"
"11894",10011893,2019-04-21,2020-04-10,"Female","White (not Hispanic or Latino)","Security"
"11895",10011894,2019-10-27,2021-02-18,"Female","White (not Hispanic or Latino)","Sales"
"11896",10011895,2019-03-20,2020-10-16,"Female","Asian (not Hispanic or Latino)","Design"
"11897",10011896,2020-04-22,NA,"Female","White (not Hispanic or Latino)","Sales"
"11898",10011897,2018-11-02,2020-09-06,"Male","White (not Hispanic or Latino)","Sales"
"11899",10011898,2019-06-08,2021-04-16,"Male","White (not Hispanic or Latino)","Design"
"11900",10011899,2022-07-21,NA,"Male","Hispanic or Latino","Engineering"
"11901",10011900,2018-08-04,2019-01-05,"Female","Black or African American (not Hispanic or Latino)","Engineering"
"11902",10011901,2021-10-19,2021-12-07,"Male","Hispanic or Latino","Design"
"11903",10011902,2019-06-16,2021-01-31,"Female","White (not Hispanic or Latino)","Sales"
"11904",10011903,2020-07-11,2022-01-18,"Female","White (not Hispanic or Latino)","Security"
"11905",10011904,2021-06-28,NA,"Female","Hispanic or Latino","Security"
"11906",10011905,2019-10-09,2020-09-16,"Female","Two or More Races (not Hispanic or Latino)","Sales"
"11907",10011906,2018-12-27,NA,"Female","Hispanic or Latino","Engineering"
"11908",10011907,2021-02-23,NA,"Male","Hispanic or Latino","Design"
"11909",10011908,2021-12-02,NA,"Female","White (not Hispanic or Latino)","Engineering"
"11910",10011909,2021-04-17,2021-11-29,"Male","White (not Hispanic or Latino)","Engineering"
"11911",10011910,2022-09-14,NA,"Male","White (not Hispanic or Latino)","Information Technology"
"11912",10011911,2022-04-01,NA,"Female","Black or African American (not Hispanic or Latino)","Information Technology"
"11913",10011912,2022-03-29,NA,"Female","Hispanic or Latino","Engineering"
"11914",10011913,2018-11-13,2022-05-27,"Male","White (not Hispanic or Latino)","Sales"
"11915",10011914,2020-04-09,2020-08-20,"Female","White (not Hispanic or Latino)","Engineering"
"11916",10011915,2020-04-26,2020-11-09,"Male","Hispanic or Latino","Sales"
"11917",10011916,2022-03-14,NA,"Female","Hispanic or Latino","Engineering"
"11918",10011917,2020-05-12,NA,"Female","Asian (not Hispanic or Latino)","Marketing"
"11919",10011918,2018-07-14,2019-09-10,"Male","White (not Hispanic or Latino)","Engineering"
"11920",10011919,2019-09-20,2021-09-02,"Female","White (not Hispanic or Latino)","Sales"
"11921",10011920,2018-06-01,2018-07-04,"Male","White (not Hispanic or Latino)","Information Technology"
"11922",10011921,2019-10-27,2022-08-16,"Male","Hispanic or Latino","Security"
"11923",10011922,2018-10-30,2022-02-24,"Male","White (not Hispanic or Latino)","Sales"
"11924",10011923,2018-07-03,2018-10-06,"Male","White (not Hispanic or Latino)","Engineering"
"11925",10011924,2021-04-28,NA,"Female","Asian (not Hispanic or Latino)","Security"
"11926",10011925,2022-08-26,NA,"Female","White (not Hispanic or Latino)","Human Resources"
"11927",10011926,2020-12-04,NA,"Male","White (not Hispanic or Latino)","Sales"
"11928",10011927,2019-10-22,2021-08-14,"Female","White (not Hispanic or Latino)","Design"
"11929",10011928,2020-05-11,2020-11-03,"Female","White (not Hispanic or Latino)","Sales"
"11930",10011929,2021-03-10,2021-03-24,"Male","White (not Hispanic or Latino)","Design"
"11931",10011930,2018-09-25,NA,"Female","Hispanic or Latino","Engineering"
"11932",10011931,2019-03-18,2019-06-10,"Female","White (not Hispanic or Latino)","Marketing"
"11933",10011932,2021-04-13,2021-06-01,"Male","White (not Hispanic or Latino)","Design"
"11934",10011933,2018-12-11,NA,"Female","White (not Hispanic or Latino)","Engineering"
"11935",10011934,2022-02-25,NA,"Male","Asian (not Hispanic or Latino)","Design"
"11936",10011935,2020-12-11,NA,"Male","White (not Hispanic or Latino)","Engineering"
"11937",10011936,2022-05-28,NA,"Female","Black or African American (not Hispanic or Latino)","Design"
"11938",10011937,2018-02-27,2022-07-13,"Female","Two or More Races (not Hispanic or Latino)","Engineering"
"11939",10011938,2022-12-07,NA,"Female","Asian (not Hispanic or Latino)","Design"
"11940",10011939,2018-05-20,2020-08-22,"Male","Hispanic or Latino","Engineering"
"11941",10011940,2019-01-21,NA,"Male","Hispanic or Latino","Marketing"
"11942",10011941,2018-06-27,2019-10-31,"Male","White (not Hispanic or Latino)","Engineering"
"11943",10011942,2022-12-26,NA,"Female","White (not Hispanic or Latino)","Sales"
"11944",10011943,2018-05-01,2020-09-10,"Female","White (not Hispanic or Latino)","Design"
"11945",10011944,2019-04-24,2022-07-14,"Female","White (not Hispanic or Latino)","Engineering"
"11946",10011945,2018-01-25,2018-04-10,"Non binary","Black or African American (not Hispanic or Latino)","Information Technology"
"11947",10011946,2018-08-15,2020-09-12,"Female","Hispanic or Latino","Design"
"11948",10011947,2021-01-08,NA,"Female","White (not Hispanic or Latino)","Security"
"11949",10011948,2018-05-07,2021-02-05,"Female","White (not Hispanic or Latino)","Sales"
"11950",10011949,2020-01-02,2022-07-30,"Female","White (not Hispanic or Latino)","Marketing"
"11951",10011950,2018-08-05,2021-01-23,"Female","Black or African American (not Hispanic or Latino)","Engineering"
"11952",10011951,2021-06-23,NA,"Male","White (not Hispanic or Latino)","Engineering"
"11953",10011952,2022-12-30,NA,"Female","White (not Hispanic or Latino)","Engineering"
"11954",10011953,2018-09-02,NA,"Male","White (not Hispanic or Latino)","Executive"
"11955",10011954,2020-03-05,NA,"Male","White (not Hispanic or Latino)","Engineering"
"11956",10011955,2018-04-21,2019-01-05,"Male","Hispanic or Latino","Security"
"11957",10011956,2018-03-11,2020-09-27,"Male","Hispanic or Latino","Information Technology"
"11958",10011957,2020-04-17,2020-10-29,"Female","Two or More Races (not Hispanic or Latino)","Sales"
"11959",10011958,2019-01-07,NA,"Female","White (not Hispanic or Latino)","Marketing"
"11960",10011959,2021-06-23,NA,"Male","Black or African American (not Hispanic or Latino)","Information Technology"
"11961",10011960,2019-05-25,2021-01-16,"Female","Two or More Races (not Hispanic or Latino)","Marketing"
"11962",10011961,2019-04-25,2020-01-31,"Male","White (not Hispanic or Latino)","Engineering"
"11963",10011962,2018-02-21,2021-01-14,"Male","Black or African American (not Hispanic or Latino)","Human Resources"
"11964",10011963,2020-10-13,2021-09-08,"Female","White (not Hispanic or Latino)","Engineering"
"11965",10011964,2019-07-25,2019-11-23,"Male","White (not Hispanic or Latino)","Sales"
"11966",10011965,2018-11-17,2019-02-06,"Male","Hispanic or Latino","Security"
"11967",10011966,2020-08-04,NA,"Female","White (not Hispanic or Latino)","Design"
"11968",10011967,2021-08-23,2022-02-15,"Male","Hispanic or Latino","Information Technology"
"11969",10011968,2018-07-25,2021-03-26,"Male","White (not Hispanic or Latino)","Sales"
"11970",10011969,2022-07-07,NA,"Male","White (not Hispanic or Latino)","Design"
"11971",10011970,2021-10-20,NA,"Female","White (not Hispanic or Latino)","Design"
"11972",10011971,2022-01-06,2022-01-24,"Female","White (not Hispanic or Latino)","Sales"
"11973",10011972,2021-10-13,NA,"Male","Black or African American (not Hispanic or Latino)","Sales"
"11974",10011973,2020-06-08,NA,"Female","White (not Hispanic or Latino)","Security"
"11975",10011974,2018-02-01,2018-02-05,"Male","White (not Hispanic or Latino)","Engineering"
"11976",10011975,2018-01-16,2020-11-07,"Female","Two or More Races (not Hispanic or Latino)","Security"
"11977",10011976,2019-01-02,2019-02-05,"Male","Hispanic or Latino","Sales"
"11978",10011977,2022-01-07,NA,"Male","Hispanic or Latino","Security"
"11979",10011978,2019-08-30,2020-04-25,"Male","White (not Hispanic or Latino)","Engineering"
"11980",10011979,2019-05-15,2021-07-14,"Male","White (not Hispanic or Latino)","Sales"
"11981",10011980,2020-12-10,NA,"Female","White (not Hispanic or Latino)","Design"
"11982",10011981,2019-02-24,2022-09-13,"Female","White (not Hispanic or Latino)","Marketing"
"11983",10011982,2022-09-16,NA,"Non binary","White (not Hispanic or Latino)","Sales"
"11984",10011983,2022-09-01,NA,"Male","White (not Hispanic or Latino)","Engineering"
"11985",10011984,2019-10-27,2020-08-22,"Female","White (not Hispanic or Latino)","Security"
"11986",10011985,2019-06-20,2021-10-29,"Female","White (not Hispanic or Latino)","Design"
"11987",10011986,2019-04-29,NA,"Female","White (not Hispanic or Latino)","Marketing"
"11988",10011987,2019-06-20,2019-10-03,"Male","Two or More Races (not Hispanic or Latino)","Engineering"
"11989",10011988,2021-06-23,NA,"Male","Asian (not Hispanic or Latino)","Information Technology"
"11990",10011989,2019-04-07,2020-06-15,"Female","Hispanic or Latino","Design"
"11991",10011990,2021-10-11,2021-10-17,"Female","White (not Hispanic or Latino)","Design"
"11992",10011991,2022-01-06,2022-04-16,"Male","American Indian/Alaskan Native (not Hispanic or Latino)","Engineering"
"11993",10011992,2022-07-16,NA,"Female","White (not Hispanic or Latino)","Design"
"11994",10011993,2022-10-06,NA,"Female","Asian (not Hispanic or Latino)","Information Technology"
"11995",10011994,2021-12-06,NA,"Male","Hispanic or Latino","Sales"
"11996",10011995,2019-04-23,NA,"Female","Hispanic or Latino","Security"
"11997",10011996,2020-10-15,2022-07-27,"Male","Asian (not Hispanic or Latino)","Design"
"11998",10011997,2018-06-22,2021-11-26,"Male","White (not Hispanic or Latino)","Security"
"11999",10011998,2018-12-28,NA,"Female","White (not Hispanic or Latino)","Design"
"12000",10011999,2019-05-19,2020-07-06,"Male","Hispanic or Latino","Sales"
"12001",10012000,2020-08-22,2021-10-19,"Male","White (not Hispanic or Latino)","Engineering"
"12002",10012001,2020-08-05,NA,"Male","Two or More Races (not Hispanic or Latino)","Engineering"
"12003",10012002,2020-01-01,NA,"Male","White (not Hispanic or Latino)","Sales"
"12004",10012003,2022-11-27,NA,"Female","Hispanic or Latino","Information Technology"
"12005",10012004,2021-01-10,NA,"Male","White (not Hispanic or Latino)","Design"
"12006",10012005,2021-03-01,2021-11-04,"Female","Hispanic or Latino","Design"
"12007",10012006,2019-03-28,NA,"Male","White (not Hispanic or Latino)","Sales"
"12008",10012007,2020-10-10,NA,"Female","Black or African American (not Hispanic or Latino)","Security"
