Country,Gender,Name,OrigCharacter
Japan,Female,Mitsue,
Japan,Female,Mitsuki,
Japan,Female,Miu,
Japan,Female,Miwa,
Japan,Female,Miya,
Japan,Female,Miyah,
Japan,GenderNonspecific,Miyo,
Japan,GenderNonspecific,Miyoko,
Japan,Female,Miyu,
Japan,Female,Mizuki,
Japan,Female,Moe,
Japan,Female,Momiji,
Japan,Female,Momoka,
Japan,Female,Momoko,
Japan,Female,Mon,
Japan,Male,Morie,
Japan,Female,Morika,
Japan,Female,Moriko,
Japan,Female,Nagi,
Japan,Female,Namie,
Japan,Male,Namiko,
Japan,GenderNonspecific,Nana,
Japan,Female,Nanako,
Japan,Female,Nanami,
Japan,Male,Nao,
Japan,Male,Naoki,
Japan,Female,Naoko,
Japan,Male,Naoyuki,
Japan,Male,Naozumi,
Japan,Female,Nara,
Japan,Female,Nariko,
Japan,GenderNonspecific,Natsu,
Japan,Female,Natsuki,
Japan,Female,Natsuko,
Japan,Female,Natsumi,
Japan,Male,Natsuo,
Japan,Female,Ne,
Japan,Female,Nikaio,
Japan,Male,Niko,
Japan,Female,Nisbett,
Japan,Female,Nishi,
Japan,GenderNonspecific,Noa,
Japan,Male,Noboru,
Japan,Male,Noburu,
Japan,Female,Nori,
Japan,Female,Noriko,
Japan,Female,Norita,
Japan,Male,Noritaka,
Japan,Male,Notin,
Japan,Female,Nyoko,
Japan,Female,Oda,
Japan,GenderNonspecific,Ohta,
Japan,Female,Oishi,
Japan,Female,Okemia,
Japan,Female,Oki,
Japan,Female,Okimi,
Japan,Male,Orochi,
Japan,Male,Oshin,
Japan,Male,Raden,
Japan,Male,Raeden,
Japan,Male,Rai,
Japan,Male,Raiden,
Japan,Male,Raidon,
Japan,Male,Raijin,
Japan,Female,Ran,
Japan,Female,Rei,
Japan,Male,Reiji,
Japan,GenderNonspecific,Reiki,
Japan,GenderNonspecific,Reiko,
Japan,Female,Reina,
Japan,Male,Renzo,
Japan,Female,Rie,
Japan,Female,Rieko,
Japan,Female,Rika,
Japan,Male,Riki,
Japan,Female,Rikka,
Japan,Female,Rikku,
Japan,Female,Riko,
Japan,Male,Riku,
Japan,Male,Rikuto,
Japan,GenderNonspecific,Rin,
Japan,Male,Ringo,
Japan,Female,Rini,
Japan,Male,Rio,
Japan,Female,Risa,
Japan,Male,Rui,
Japan,Male,Ruka,
Japan,Female,Rumi,
Japan,Female,Ruqa,
Japan,Male,Ryo,
Japan,Female,Ryoko,
Japan,Male,Ryota,
Japan,Male,Ryoto,
Japan,Male,Ryu,
Japan,Male,Ryuu,
Japan,Male,Ryuusei,
Japan,Male,Saburo,
Japan,Male,Sachi,
Japan,Male,Sachihiro,
Japan,Female,Sachiko,
Japan,Female,Sada,
Japan,Female,Sadako,
Japan,Female,Saeko,
Japan,Female,Sai,
Japan,Female,Saiua,
Japan,Female,Sajonara,
Japan,Female,Sakai,
Japan,Female,Saki,
Japan,GenderNonspecific,Saku,
Japan,Female,Sakura,
Japan,Female,Sakurako,
Japan,Male,Samuru,
Japan,GenderNonspecific,Sana,
Japan,GenderNonspecific,Sanyu,
Japan,Female,Saori,
Japan,Female,Saory,
Japan,Female,Sara,
Japan,Male,Sasuke,
Japan,Female,Satoko,
Japan,Female,Satsuki,
Japan,Female,Sayaka,
Japan,Female,Sayua,
Japan,Female,Sayuri,
Japan,Male,Seiichi,
Japan,Female,Seika,
Japan,Female,Seiko,
Japan,Female,Seina,
Japan,Female,Seiren,
Japan,Male,Seiua,
Japan,Female,Sen,
Japan,Male,Seto,
Japan,Male,Shichiro,
Japan,Female,Shigeko,
Japan,Female,Shika,
Japan,GenderNonspecific,Shiki,
Japan,Female,Shiko,
Japan,Male,Shin,
Japan,Female,Shiniqua,
Japan,Male,Shinjiro,
Japan,Female,Shino,
Japan,GenderNonspecific,Shinobu,
Japan,Female,Shinon,
Japan,Male,Shinta,
Japan,Female,Shion,
Japan,Female,Shiori,
Japan,Male,Shiro,
Japan,Male,Sho,
Japan,Male,Shohta,
Japan,Female,Shoko,
Japan,Male,Shoma,
Japan,Male,Shou,
Japan,Male,Shouta,
Japan,GenderNonspecific,Shun,
Japan,Male,Shunsuke,
Japan,Male,Shusuke,
Japan,Female,Shynah,
Japan,GenderNonspecific,Soma,
Japan,Male,Sou,
Japan,Male,Souji,
Japan,Male,Souma,
Japan,Female,Star,
Japan,GenderNonspecific,Subaru,
Japan,Female,Sueko,
Japan,Male,Suguru,
Japan,Female,Suki,
Japan,Female,Sumiko,
Japan,Female,Sumire,
Japan,Female,Sunako,
Japan,Female,Sushi,
Japan,Male,Suzu,
Japan,GenderNonspecific,Suzuki,
Japan,Male,Tadaaki,
Japan,Male,Tadashi,
Japan,Male,Taemon,
Japan,Male,Taichi,
Japan,Male,Taiga,
Japan,Male,Taiki,
Japan,Male,Taji,
Japan,Female,Taka,
Japan,Male,Takahiro,
Japan,Male,Takai,
Japan,Female,Takako,
Japan,Female,Takara,
Japan,Female,Takarra,
Japan,Male,Takashi,
Japan,Male,Takato,
Japan,Male,Takaya,
Japan,Male,Takeo,
Japan,Female,Taki,
Japan,Male,Taku,
Japan,Male,Takuma,
Japan,Male,Tamaki,
Japan,Female,Tamami,
Japan,GenderNonspecific,Tamashini,
Japan,Female,Tami,
Japan,Female,Tamiko,
Japan,Female,Tamiqua,
Japan,Female,Tamura,
Japan,Female,Taney,
Japan,Female,Taree,
Japan,Male,Taro,
Japan,Male,Tarou,
Japan,GenderNonspecific,Taru,
Japan,Female,Tatsuo,
Japan,Male,Tatsuya,
Japan,Female,Taura,
Japan,Male,Teijo,
Japan,Male,Tetsuya,
Japan,Male,Thunder,
Japan,Male,Tohru,
Japan,Male,Tokyo,
Japan,Male,Toma,
Japan,Male,Tomiche,
Japan,Male,Tomiichi,
Japan,Female,Tomo,
Japan,Female,Tomoe,
Japan,Male,Tomohiro,
Japan,Female,Tomoko,
Japan,Male,Tomoya,
Japan,Female,Tonica,
Japan,Female,Tora,
Japan,GenderNonspecific,Toru,
Japan,Male,Torvald,
Japan,Female,Toshiko,
Japan,Male,Toshiro,
Japan,Male,Touma,
Japan,Female,Tsubame,
Japan,Female,Tsubasa,
Japan,Male,Tsukiya,
Japan,Female,Tsunade,
Japan,Female,Tsuru,
Japan,Male,Uta,
Japan,Female,Yama,
Japan,Male,Yoshi,
Japan,Male,Yoshiaki,
Japan,Male,Yoshihiro,
Japan,Male,Yoshio,
Japan,GenderNonspecific,Yuka,
Japan,Female,Yumi,
Japan,Female,Yuna,
Japan,Male,Yuu,
