,EmployeeID,StartDate,EndDate,Gender,Race,Department,JobLevelCompTarget,JobLevel,NameFirst,NameFirstOrigCharacter,Location
1660,10001228,2018-10-09,NA,Female,White (not Hispanic or Latino),Engineering,67000,60 Entry,YASSNA,,France
297,10001229,2021-09-21,NA,Female,Black or African American (not Hispanic or Latino),Engineering,141000,40 Independent,Kimmi,,Japan
1268,10001230,2021-10-25,NA,Female,Black or African American (not Hispanic or Latino),Engineering,67000,50 Coordinator,n/a,,Turkey
1664,10001231,2021-06-02,2021-08-01,Male,Asian (not Hispanic or Latino),Information Technology,70000,60 Entry,LÉNI,,France
1962,10001232,2020-02-08,2022-01-14,Female,Hispanic or Latino,Information Technology,64000,60 Entry,Hanna,,Norway
1149,10001233,2019-04-14,NA,Female,White (not Hispanic or Latino),Engineering,66000,50 Coordinator,Soliana,,Africa
1706,10001234,2018-01-18,2019-03-09,Male,Black or African American (not Hispanic or Latino),Human Resources,66000,60 Entry,Saron,,Africa
1626,10001235,2019-03-13,2021-10-06,Male,White (not Hispanic or Latino),Engineering,71000,60 Entry,IKRAM,,France
1274,10001236,2021-01-15,NA,Male,White (not Hispanic or Latino),Design,87000,50 Coordinator,IKMAL,,France
1792,10001237,2022-05-04,NA,Male,Black or African American (not Hispanic or Latino),Engineering,67000,60 Entry,Peter,,Nigeria
1671,10001238,2020-05-04,2021-01-14,Female,Two or More Races (not Hispanic or Latino),Marketing,67000,60 Entry,RAYINA,,France
1753,10001239,2022-07-01,NA,Male,White (not Hispanic or Latino),Design,57000,60 Entry,ARMEL,,France
551,10001240,2021-05-15,NA,Female,White (not Hispanic or Latino),Sales,143000,40 Independent,STELLA,,France
1279,10001241,2022-09-17,NA,Female,Black or African American (not Hispanic or Latino),Information Technology,83000,50 Coordinator,WALIYA,,France
1796,10001242,2018-01-14,2022-09-26,Female,White (not Hispanic or Latino),Design,68000,60 Entry,AURORE,,France
1038,10001243,2022-11-04,NA,Female,White (not Hispanic or Latino),Engineering,70000,50 Coordinator,LYLIA,,France
1958,10001244,2019-09-04,2021-10-29,Female,White (not Hispanic or Latino),Design,50000,60 Entry,Mirtel,,Estonia
1040,10001245,2019-07-22,2021-03-25,Female,White (not Hispanic or Latino),Information Technology,77000,50 Coordinator,Zofia,,Poland
1406,10001246,2019-10-09,2020-10-02,Female,White (not Hispanic or Latino),Marketing,74000,50 Coordinator,JOHANA,,France
437,10001247,2021-06-24,2021-08-25,Female,Hispanic or Latino,Security,170000,40 Independent,CHARLIE,,France
559,10001248,2020-10-04,2021-02-20,Male,White (not Hispanic or Latino),Information Technology,113000,40 Independent,SAMET,,France
1287,10001249,2019-02-16,NA,Male,Black or African American (not Hispanic or Latino),Security,65000,50 Coordinator,ANASSE,,France
684,10001250,2020-08-25,2022-03-14,Male,Black or African American (not Hispanic or Latino),Security,145000,40 Independent,Kanon,,Japan
1249,10001251,2018-08-24,2021-06-13,Female,American Indian/Alaskan Native (not Hispanic or Latino),Design,84000,50 Coordinator,HAILEY,,France
1503,10001252,2018-10-16,2018-12-11,Female,White (not Hispanic or Latino),Engineering,73000,50 Coordinator,ILYANA,,France
321,10001253,2018-12-23,2019-06-26,Male,Asian (not Hispanic or Latino),Executive,157000,40 Independent,CHAHINE,,France
1497,10001254,2020-07-07,NA,Male,White (not Hispanic or Latino),Information Technology,82000,50 Coordinator,Alexander,,Sweden
969,10001255,2019-03-14,2020-11-09,Male,White (not Hispanic or Latino),Engineering,66000,50 Coordinator,Tim,,Germany
1607,10001256,2019-01-17,2019-09-06,Male,Black or African American (not Hispanic or Latino),Marketing,61000,60 Entry,Awani,,Pakistan
1295,10001257,2022-05-07,NA,Male,White (not Hispanic or Latino),Engineering,70000,50 Coordinator,IHSANE,,France
1296,10001258,2021-06-19,NA,Female,White (not Hispanic or Latino),Information Technology,88000,50 Coordinator,HANNA,,France
933,10001259,2021-10-03,NA,Female,Black or African American (not Hispanic or Latino),Design,90000,50 Coordinator,JULIE,,France
1420,10001260,2018-06-18,2020-12-20,Female,White (not Hispanic or Latino),Engineering,96000,50 Coordinator,KYARA,,France
935,10001261,2022-06-08,NA,Male,White (not Hispanic or Latino),Sales,71000,50 Coordinator,Toivo,,Finland
330,10001262,2021-08-28,NA,Male,White (not Hispanic or Latino),Engineering,157000,40 Independent,Ramelan,,Indonesia
1301,10001263,2021-07-24,NA,Female,Two or More Races (not Hispanic or Latino),Design,72000,50 Coordinator,Marcia,,Brazil
6,10001264,2018-07-09,2020-03-02,Male,Hispanic or Latino,Security,687000,10 Executive,JULIAN,,France
1060,10001265,2021-06-11,NA,Female,Hispanic or Latino,Human Resources,84000,50 Coordinator,Lebechi,,Nigeria
1101,10001266,2022-02-15,2022-05-27,Male,Two or More Races (not Hispanic or Latino),Marketing,73000,50 Coordinator,ELYO,,France
1305,10001267,2018-03-28,2021-02-25,Female,Black or African American (not Hispanic or Latino),Marketing,94000,50 Coordinator,MERVE,,France
900,10001268,2019-04-18,2021-10-30,Female,Black or African American (not Hispanic or Latino),Human Resources,81000,50 Coordinator,Gulnar,,Pakistan
1702,10001269,2019-02-05,NA,Female,Hispanic or Latino,Information Technology,62000,60 Entry,Shania,,Malta
72,10001270,2021-09-13,NA,Female,White (not Hispanic or Latino),Engineering,170000,30 Manager,CHARLÈNE,,France
1309,10001271,2022-11-10,NA,Female,White (not Hispanic or Latino),Sales,68000,50 Coordinator,HANAÉ,,France
1310,10001272,2019-05-19,NA,Male,Native Hawaiian or Other Pacific Islander (not Hispanic or Latino),Information Technology,90000,50 Coordinator,Todor,,Russia
665,10001273,2022-04-12,NA,Female,Hispanic or Latino,Design,156000,40 Independent,LORIE,,France
668,10001274,2018-06-11,2020-06-03,Female,Hispanic or Latino,Marketing,144000,40 Independent,ZOE,,France
1828,10001275,2022-10-15,NA,Male,White (not Hispanic or Latino),Security,69000,60 Entry,Oliver,,New Zealand
1559,10001276,2020-05-07,NA,Female,White (not Hispanic or Latino),Engineering,61000,60 Entry,RIYANA,,France
1315,10001277,2018-12-05,2022-06-18,Female,White (not Hispanic or Latino),Information Technology,87000,50 Coordinator,MÉLINE,,France
1316,10001278,2019-05-19,NA,Female,Black or African American (not Hispanic or Latino),Security,83000,50 Coordinator,Zuri,,Africa
685,10001279,2021-08-14,2022-02-22,Female,Asian (not Hispanic or Latino),Information Technology,148000,40 Independent,Anna,,New Zealand
1075,10001280,2018-03-12,2020-01-17,Female,White (not Hispanic or Latino),Design,76000,50 Coordinator,Emma,,France
1197,10001281,2019-01-26,2019-07-15,Male,White (not Hispanic or Latino),Sales,95000,50 Coordinator,Taiki,,Japan
1280,10001282,2019-02-09,2022-06-30,Female,Hispanic or Latino,Security,80000,50 Coordinator,NAOMIE,,France
1321,10001283,2018-06-06,2021-12-02,Female,White (not Hispanic or Latino),Design,80000,50 Coordinator,SAMANTHA,,France
1838,10001284,2021-01-18,2021-12-10,Female,Black or African American (not Hispanic or Latino),Engineering,68000,60 Entry,Xīn yán,欣妍,China
749,10001285,2020-03-21,NA,Male,White (not Hispanic or Latino),Design,128000,40 Independent,Vidar,,Sweden
1936,10001286,2018-03-22,NA,Male,White (not Hispanic or Latino),Engineering,63000,60 Entry,Jože,,Slovenia
1325,10001287,2019-12-22,2020-09-18,Male,Hispanic or Latino,Security,87000,50 Coordinator,Munasar,,Africa
35,10001288,2022-10-10,NA,Male,Black or African American (not Hispanic or Latino),Information Technology,746000,20 Director,YOANN,,France
41,10001289,2022-10-23,NA,Female,Two or More Races (not Hispanic or Latino),Sales,501000,20 Director,GAELLE,,France
722,10001290,2021-12-01,NA,Male,Black or African American (not Hispanic or Latino),Information Technology,178000,40 Independent,Clément,,France
3,10001291,2021-10-21,NA,Female,Black or African American (not Hispanic or Latino),Design,674000,10 Executive,Ludmilla,,Russia
1087,10001292,2019-03-15,2020-12-27,Female,Hispanic or Latino,Information Technology,77000,50 Coordinator,Omotukane,,Nigeria
1088,10001293,2022-03-08,NA,Male,Hispanic or Latino,Information Technology,77000,50 Coordinator,Eyosias,,Africa
362,10001294,2020-06-09,NA,Female,White (not Hispanic or Latino),Design,130000,40 Independent,MAELLYS,,France
1849,10001295,2021-01-04,NA,Male,White (not Hispanic or Latino),Engineering,77000,60 Entry,OUSMAN,,France
607,10001296,2020-08-20,2022-04-01,Female,White (not Hispanic or Latino),Sales,110000,40 Independent,Tasenka,,Russia
730,10001297,2018-01-16,2021-11-03,Female,White (not Hispanic or Latino),Security,134000,40 Independent,AMÉLIA,,France
1690,10001298,2020-05-10,2021-09-12,Female,White (not Hispanic or Latino),Information Technology,66000,60 Entry,Madelina,,Russia
1215,10001299,2020-07-20,NA,Male,Black or African American (not Hispanic or Latino),Security,84000,50 Coordinator,KILLIAN,,France
1338,10001300,2021-02-19,2022-01-16,Female,White (not Hispanic or Latino),Engineering,71000,50 Coordinator,ÉLINE,,France
680,10001301,2022-06-05,NA,Female,White (not Hispanic or Latino),Information Technology,145000,40 Independent,MIRIAME,,France
370,10001302,2022-01-27,NA,Male,White (not Hispanic or Latino),Marketing,139000,40 Independent,QUENTIN,,France
725,10001303,2019-02-09,2021-09-02,Female,American Indian/Alaskan Native (not Hispanic or Latino),Information Technology,142000,40 Independent,Ada,,New Zealand
1736,10001304,2022-02-24,NA,Male,White (not Hispanic or Latino),Engineering,59000,60 Entry,Furkan,,Turkey
1222,10001305,2018-07-13,2018-10-28,Female,White (not Hispanic or Latino),Design,75000,50 Coordinator,NAIDA,,France
73,10001306,2021-11-13,NA,Male,Asian (not Hispanic or Latino),Marketing,229000,30 Manager,ILYANE,,France
1061,10001307,2018-04-10,2020-08-24,Female,White (not Hispanic or Latino),Engineering,96000,50 Coordinator,MALHA,,France
982,10001308,2022-09-28,NA,Female,White (not Hispanic or Latino),Engineering,79000,50 Coordinator,Roza,,Russia
377,10001309,2022-08-04,NA,Female,White (not Hispanic or Latino),Information Technology,151000,40 Independent,Leah,,New Zealand
1105,10001310,2018-09-26,2020-01-20,Male,White (not Hispanic or Latino),Security,87000,50 Coordinator,EDDY,,France
1106,10001311,2018-01-02,NA,Male,White (not Hispanic or Latino),Security,80000,50 Coordinator,Tj,,Africa
1108,10001312,2021-03-04,2022-06-14,Male,White (not Hispanic or Latino),Information Technology,83000,50 Coordinator,ALLANE,,France
865,10001313,2019-12-28,NA,Female,Black or African American (not Hispanic or Latino),Design,59000,50 Coordinator,Esraa,,Africa
382,10001314,2020-07-23,2020-10-04,Female,Hispanic or Latino,Information Technology,168000,40 Independent,Ella,,England
383,10001315,2018-01-18,2018-10-13,Male,White (not Hispanic or Latino),Sales,151000,40 Independent,Ben,,Northern
990,10001316,2021-09-29,NA,Female,White (not Hispanic or Latino),Engineering,68000,50 Coordinator,LUCIA,,France
264,10001317,2022-01-05,NA,Female,White (not Hispanic or Latino),Marketing,128000,40 Independent,Momoka,,Japan
727,10001318,2021-01-11,NA,Male,White (not Hispanic or Latino),Human Resources,118000,40 Independent,Michael,,Ireland
1236,10001319,2020-09-24,NA,Male,Hispanic or Latino,Engineering,64000,50 Coordinator,Estifanos,,Africa
1115,10001320,2020-06-02,2022-04-09,Male,White (not Hispanic or Latino),Design,87000,50 Coordinator,YOHAN,,France
80,10001321,2019-12-01,2021-07-10,Male,Hispanic or Latino,Engineering,218000,30 Manager,NASRI,,France
633,10001322,2019-04-18,2019-05-12,Male,White (not Hispanic or Latino),Engineering,139000,40 Independent,Lucas,,Denmark
742,10001323,2022-12-30,NA,Male,White (not Hispanic or Latino),Human Resources,141000,40 Independent,Charlesh,,Pakistan
1119,10001324,2022-05-19,NA,Female,Hispanic or Latino,Information Technology,90000,50 Coordinator,VIOLETTE,,France
636,10001325,2022-05-31,NA,Male,Two or More Races (not Hispanic or Latino),Marketing,156000,40 Independent,MAYRON,,France
394,10001326,2022-07-29,NA,Female,White (not Hispanic or Latino),Engineering,142000,40 Independent,DOUNIA,,France
1122,10001327,2022-08-28,NA,Female,Black or African American (not Hispanic or Latino),Security,96000,50 Coordinator,CALLIE,,France
667,10001328,2018-07-07,2021-03-12,Female,Black or African American (not Hispanic or Latino),Marketing,157000,40 Independent,MOUSLIMATI,,France
397,10001329,2022-08-18,NA,Female,Hispanic or Latino,Security,140000,40 Independent,Adaeze,,Nigeria
1763,10001330,2020-12-05,NA,Female,White (not Hispanic or Latino),Design,62000,60 Entry,Maria,,Catalonia
1005,10001331,2022-01-24,NA,Male,Black or African American (not Hispanic or Latino),Engineering,94000,50 Coordinator,ZIYAD,,France
400,10001332,2019-04-25,NA,Female,White (not Hispanic or Latino),Marketing,125000,40 Independent,DALIA,,France
401,10001333,2018-12-17,NA,Male,White (not Hispanic or Latino),Design,130000,40 Independent,bó wén,博文,China
1372,10001334,2020-09-10,NA,Male,Hispanic or Latino,Information Technology,91000,50 Coordinator,ILAN,,France
1373,10001335,2021-02-03,2021-12-17,Female,White (not Hispanic or Latino),Sales,82000,50 Coordinator,AMELIA,,France
1253,10001336,2018-12-23,NA,Female,White (not Hispanic or Latino),Executive,85000,50 Coordinator,Wavel,,Africa
648,10001337,2022-10-07,NA,NonBinary,White (not Hispanic or Latino),Security,121000,40 Independent,River,,New Zealand
1376,10001338,2019-08-14,2020-02-06,Male,Two or More Races (not Hispanic or Latino),Information Technology,85000,50 Coordinator,NASRY,,France
26,10001339,2022-06-20,NA,Male,Black or African American (not Hispanic or Latino),Engineering,723000,10 Executive,Harley,,New Zealand
1651,10001340,2018-04-14,2019-05-28,Female,Hispanic or Latino,Human Resources,68000,60 Entry,RAYSA,,France
18,10001341,2019-01-09,NA,Female,Black or African American (not Hispanic or Latino),Security,716000,10 Executive,Irelia,,Africa
894,10001342,2021-11-24,NA,Female,White (not Hispanic or Latino),Information Technology,73000,50 Coordinator,Kirika,,Japan
411,10001343,2022-01-10,NA,Female,White (not Hispanic or Latino),Information Technology,131000,40 Independent,ECHAT,,France
897,10001344,2021-11-23,NA,Female,White (not Hispanic or Latino),Marketing,88000,50 Coordinator,RAYMA,,France
66,10001345,2022-09-21,NA,Female,Asian (not Hispanic or Latino),Engineering,205000,30 Manager,CEYDA,,France
1738,10001346,2018-04-21,NA,Male,White (not Hispanic or Latino),Information Technology,52000,60 Entry,Goku,,Japan
1821,10001347,2020-12-24,2022-05-15,Male,White (not Hispanic or Latino),Information Technology,65000,60 Entry,EDIZ,,France
743,10001348,2018-12-13,NA,Female,Black or African American (not Hispanic or Latino),Design,142000,40 Independent,Annik,,Russia
1781,10001349,2021-12-07,2022-05-05,Female,White (not Hispanic or Latino),Sales,58000,60 Entry,YLIANA,,France
902,10001350,2018-06-26,2019-10-01,Male,White (not Hispanic or Latino),Sales,83000,50 Coordinator,Haruko,,Japan
1905,10001351,2022-03-03,NA,Male,Asian (not Hispanic or Latino),Security,69000,60 Entry,Alexis,,Québec
1147,10001352,2018-12-24,2022-08-31,Male,White (not Hispanic or Latino),Design,76000,50 Coordinator,Yanga,,Africa
1027,10001353,2021-01-22,NA,Female,Black or African American (not Hispanic or Latino),Engineering,79000,50 Coordinator,CHAÏDA,,France
544,10001354,2020-06-24,NA,Male,White (not Hispanic or Latino),Information Technology,115000,40 Independent,KEVINE,,France
1912,10001355,2021-07-06,NA,Male,Black or African American (not Hispanic or Latino),Engineering,62000,60 Entry,ADEL,,France
1151,10001356,2019-05-21,2020-02-26,Female,Two or More Races (not Hispanic or Latino),Design,84000,50 Coordinator,Sydney,,Canada
1395,10001357,2021-07-03,2022-07-08,Female,Asian (not Hispanic or Latino),Executive,78000,50 Coordinator,Kawtar,,Africa
1396,10001358,2020-09-14,2022-07-02,Female,White (not Hispanic or Latino),Marketing,78000,50 Coordinator,Chouko ,ちょこ,Japan
549,10001359,2022-06-26,NA,Male,Hispanic or Latino,Marketing,143000,40 Independent,CHAMSSIDINE,,France
1034,10001360,2021-05-04,2022-08-14,Male,White (not Hispanic or Latino),Sales,80000,50 Coordinator,SAMUËL,,France
1035,10001361,2021-10-24,NA,Male,White (not Hispanic or Latino),Engineering,91000,50 Coordinator,Micah,,New Zealand
1036,10001362,2020-12-31,NA,Female,White (not Hispanic or Latino),Sales,79000,50 Coordinator,Marcia,,Brazil
1037,10001363,2022-02-25,2022-06-24,Male,Hispanic or Latino,Security,90000,50 Coordinator,KAYOUME,,France
432,10001364,2018-01-07,2018-02-24,Male,Black or African American (not Hispanic or Latino),Security,126000,40 Independent,Andre,,Malta
676,10001365,2019-03-09,NA,Female,Hispanic or Latino,Engineering,160000,40 Independent,Oluchi,,Nigeria
1161,10001366,2019-09-15,2021-01-04,Female,White (not Hispanic or Latino),Engineering,80000,50 Coordinator,Makaira,,Japan
1800,10001367,2021-03-14,NA,Female,Two or More Races (not Hispanic or Latino),Design,56000,60 Entry,Atafah,,Pakistan
1680,10001368,2020-01-14,2021-01-20,Female,Black or African American (not Hispanic or Latino),Engineering,60000,60 Entry,LEXA,,France
1639,10001369,2022-01-15,2022-01-18,Female,Hispanic or Latino,Human Resources,45000,60 Entry,CLOTILDE,,France
1044,10001370,2020-12-10,NA,Female,White (not Hispanic or Latino),Information Technology,74000,50 Coordinator,Michiko,,Japan
1941,10001371,2019-08-02,NA,NonBinary,White (not Hispanic or Latino),Information Technology,64000,60 Entry,NAÏR,,France
643,10001372,2022-12-03,NA,Male,White (not Hispanic or Latino),Information Technology,150000,40 Independent,LOÏC,,France
