"","EmployeeID","StartDate","EndDate","Gender","Race","Department","JobLevelCompTarget","JobLevel","NameFirst","NameFirstOrigCharacter","Location"
"4872",10010823,2020-06-05,2022-08-17,"Female","White (not Hispanic or Latino)","Sales",144000,"40 Independent","Manon","","Belgium"
"10340",10010824,2021-10-05,NA,"Male","Hispanic or Latino","Engineering",71000,"50 Coordinator","Tahna","","Russia"
"10341",10010825,2019-04-14,2021-01-27,"Male","White (not Hispanic or Latino)","Design",79000,"50 Coordinator","ROMÉO","","France"
"15884",10010826,2022-03-01,NA,"Male","White (not Hispanic or Latino)","Human Resources",70000,"60 Entry","Hisao","","Japan"
"10343",10010827,2018-02-04,2022-05-10,"Male","White (not Hispanic or Latino)","Marketing",94000,"50 Coordinator","RAHIL","","France"
"16980",10010828,2019-12-16,NA,"Male","Asian (not Hispanic or Latino)","Information Technology",70000,"60 Entry","SOFIANE","","France"
"1061",10010829,2018-11-04,2019-07-28,"Female","White (not Hispanic or Latino)","Executive",172000,"30 Manager","Marshanda","","Indonesia"
"19170",10010830,2020-09-21,2021-04-13,"Male","White (not Hispanic or Latino)","Executive",65000,"60 Entry","TIMÉO","","France"
"15889",10010831,2019-08-06,2020-01-10,"Female","White (not Hispanic or Latino)","Engineering",55000,"60 Entry","LAÏKA","","France"
"8160",10010832,2018-11-02,2022-04-20,"Male","White (not Hispanic or Latino)","Engineering",76000,"50 Coordinator","Kamsi","","Africa"
"10349",10010833,2020-09-29,2022-04-26,"NonBinary","White (not Hispanic or Latino)","Marketing",81000,"50 Coordinator","Ohta","","Japan"
"13630",10010834,2019-11-11,NA,"Female","White (not Hispanic or Latino)","Human Resources",85000,"50 Coordinator","NIDA","","France"
"15893",10010835,2019-06-09,2021-05-27,"Male","Hispanic or Latino","Design",58000,"60 Entry","ILHAN","","France"
"10352",10010836,2019-02-20,2022-06-08,"Male","Black or African American (not Hispanic or Latino)","Information Technology",92000,"50 Coordinator","Abiodun","","Nigeria"
"7462",10010837,2018-11-12,2019-08-20,"Female","Hispanic or Latino","Information Technology",83000,"50 Coordinator","EUGÉNIE","","France"
"13634",10010838,2021-01-22,2022-06-09,"Female","White (not Hispanic or Latino)","Engineering",92000,"50 Coordinator","Kiara","","New Zealand"
"6833",10010839,2021-11-22,2022-02-05,"Female","Hispanic or Latino","Marketing",162000,"40 Independent","Saasha","","Russia"
"9626",10010840,2021-08-30,2022-03-28,"Male","American Indian/Alaskan Native (not Hispanic or Latino)","Security",73000,"50 Coordinator","Juro","","Japan"
"707",10010841,2019-10-22,2020-11-27,"Male","Hispanic or Latino","Design",191000,"30 Manager","Joël","","Switzerland"
"10358",10010842,2022-02-06,NA,"Female","White (not Hispanic or Latino)","Engineering",71000,"50 Coordinator","yì tóng","艺桐","China"
"10359",10010843,2020-04-09,NA,"Female","White (not Hispanic or Latino)","Information Technology",84000,"50 Coordinator","Ndidi","","Nigeria"
"10360",10010844,2019-05-04,NA,"Male","Hispanic or Latino","Design",79000,"50 Coordinator","Stas","","Russia"
"713",10010845,2021-04-24,NA,"Female","White (not Hispanic or Latino)","Sales",235000,"30 Manager","Naija","","Nigeria"
"13642",10010846,2021-02-05,NA,"Female","Asian (not Hispanic or Latino)","Sales",75000,"50 Coordinator","Ahmya ","アーミア","Japan"
"11456",10010847,2018-02-02,2020-09-15,"Female","White (not Hispanic or Latino)","Sales",75000,"50 Coordinator","Hide","","Japan"
"4897",10010848,2020-08-26,NA,"Male","Hispanic or Latino","Information Technology",168000,"40 Independent","ALESSANDRO","","France"
"9271",10010849,2019-06-26,NA,"Female","White (not Hispanic or Latino)","Marketing",74000,"50 Coordinator","Qudrah","","Pakistan"
"2712",10010850,2018-10-08,NA,"Male","White (not Hispanic or Latino)","Information Technology",172000,"40 Independent","YLANE","","France"
"5994",10010851,2019-04-06,2020-09-13,"Male","White (not Hispanic or Latino)","Information Technology",139000,"40 Independent","MAXIM","","France"
"13648",10010852,2020-06-15,2021-12-02,"Female","White (not Hispanic or Latino)","Marketing",77000,"50 Coordinator","MELEK","","France"
"2715",10010853,2018-04-28,2020-05-16,"Male","White (not Hispanic or Latino)","Engineering",155000,"40 Independent","ILYANN","","France"
"1863",10010854,2022-12-21,NA,"Male","White (not Hispanic or Latino)","Sales",138000,"40 Independent","Onni","","Finland"
"19970",10010855,2019-04-04,2022-06-24,"Female","Black or African American (not Hispanic or Latino)","Engineering",60000,"60 Entry","ADIDJA","","France"
"18830",10010856,2018-01-17,2020-04-02,"Female","White (not Hispanic or Latino)","Security",65000,"60 Entry","Rie","","Japan"
"15915",10010857,2018-12-07,NA,"Male","White (not Hispanic or Latino)","Executive",70000,"60 Entry","Jeandre","","Africa"
"19075",10010858,2020-11-22,NA,"Female","Black or African American (not Hispanic or Latino)","Sales",63000,"60 Entry","LILA","","France"
"10375",10010859,2022-09-17,NA,"Female","White (not Hispanic or Latino)","Sales",83000,"50 Coordinator","AYLINE","","France"
"15918",10010860,2021-09-18,NA,"Female","Hispanic or Latino","Sales",60000,"60 Entry","Sumire","","Japan"
"9283",10010861,2019-04-11,NA,"Female","White (not Hispanic or Latino)","Marketing",85000,"50 Coordinator","Tassiana","","Russia"
"10378",10010862,2020-08-26,NA,"Male","White (not Hispanic or Latino)","Executive",85000,"50 Coordinator","AIDEN","","France"
"2725",10010863,2019-08-19,2022-10-28,"Female","Hispanic or Latino","Information Technology",108000,"40 Independent","Sanne","","Netherlands"
"7102",10010864,2018-09-24,2021-11-30,"Male","White (not Hispanic or Latino)","Marketing",151000,"40 Independent","JULIEN","","France"
"6373",10010865,2019-12-16,NA,"Female","Hispanic or Latino","Engineering",157000,"40 Independent","Badeeda","","Pakistan"
"3822",10010866,2018-11-29,2020-11-08,"Male","Hispanic or Latino","Engineering",167000,"40 Independent","ILYAS","","France"
"15925",10010867,2021-10-05,NA,"Female","White (not Hispanic or Latino)","Marketing",57000,"60 Entry","Yaquta","","Pakistan"
"7105",10010868,2019-04-05,NA,"Female","Black or African American (not Hispanic or Latino)","Information Technology",123000,"40 Independent","MAÉVA","","France"
"15927",10010869,2021-11-02,NA,"Male","Hispanic or Latino","Marketing",52000,"60 Entry","MANOÉ","","France"
"10386",10010870,2018-05-09,2019-05-04,"Female","White (not Hispanic or Latino)","Sales",86000,"50 Coordinator","Fumiko ","ふみこ","Japan"
"12574",10010871,2022-09-22,NA,"Female","Hispanic or Latino","Security",86000,"50 Coordinator","Mai","","Japan"
"15930",10010872,2019-05-31,2021-01-27,"Male","Hispanic or Latino","Engineering",66000,"60 Entry","Devonte","","Africa"
"7713",10010873,2021-06-26,2022-07-09,"Male","Hispanic or Latino","Engineering",81000,"50 Coordinator","Kidus","","Africa"
"18484",10010874,2018-05-07,2021-11-08,"Female","Hispanic or Latino","Design",71000,"60 Entry","Hoshiko","","Japan"
"15933",10010875,2018-07-06,2019-12-06,"Female","Hispanic or Latino","Information Technology",64000,"60 Entry","Aarika ","आरिका","India"
"13672",10010876,2018-08-29,2020-06-26,"Female","White (not Hispanic or Latino)","Design",81000,"50 Coordinator","Jarra","","Africa"
"4926",10010877,2022-11-09,NA,"Female","Black or African American (not Hispanic or Latino)","Information Technology",140000,"40 Independent","Latonya","","Russia"
"13674",10010878,2018-10-31,2020-12-28,"Female","White (not Hispanic or Latino)","Engineering",96000,"50 Coordinator","Kawtar","","Africa"
"3835",10010879,2019-09-03,2022-08-17,"NonBinary","White (not Hispanic or Latino)","Engineering",148000,"40 Independent","MAELLE","","France"
"14830",10010880,2020-04-12,2022-10-16,"Male","White (not Hispanic or Latino)","Sales",73000,"50 Coordinator","MATTEO","","France"
"11489",10010881,2019-06-27,2019-07-06,"Female","White (not Hispanic or Latino)","Engineering",77000,"50 Coordinator","NESRINE","","France"
"12585",10010882,2018-12-16,NA,"Male","White (not Hispanic or Latino)","Human Resources",97000,"50 Coordinator","Arham","","Pakistan"
"2015",10010883,2022-06-12,NA,"Female","Hispanic or Latino","Engineering",125000,"40 Independent","MARIAMA","","France"
"15942",10010884,2020-08-23,NA,"Male","Hispanic or Latino","Human Resources",61000,"60 Entry","Shusuke","","Japan"
"6028",10010885,2021-01-18,NA,"Female","White (not Hispanic or Latino)","Information Technology",161000,"40 Independent","ADÈLE","","France"
"9308",10010886,2019-08-14,NA,"Male","White (not Hispanic or Latino)","Information Technology",63000,"50 Coordinator","SOHAN","","France"
"3843",10010887,2020-09-29,NA,"Male","Hispanic or Latino","Information Technology",153000,"40 Independent","Soufiane","","Africa"
"3844",10010888,2021-07-28,2022-08-22,"Male","Hispanic or Latino","Security",146000,"40 Independent","DJAMIL","","France"
"13685",10010889,2022-02-03,NA,"Male","White (not Hispanic or Latino)","Marketing",90000,"50 Coordinator","Leon","","New Zealand"
"10406",10010890,2021-02-19,2021-09-07,"Female","White (not Hispanic or Latino)","Executive",70000,"50 Coordinator","JESSICA","","France"
"11500",10010891,2019-07-07,2022-09-20,"Male","White (not Hispanic or Latino)","Marketing",73000,"50 Coordinator","Adedayo","","Nigeria"
"11501",10010892,2018-04-29,2020-05-14,"Male","Hispanic or Latino","Human Resources",92000,"50 Coordinator","ABDOURAHAMANE","","France"
"19231",10010893,2018-09-27,2021-10-30,"NonBinary","White (not Hispanic or Latino)","Marketing",58000,"60 Entry","HASNA","","France"
"4943",10010894,2019-05-30,2021-12-25,"Female","White (not Hispanic or Latino)","Marketing",167000,"40 Independent","Eva","","Netherlands"
"7014",10010895,2020-03-07,2022-05-01,"Male","White (not Hispanic or Latino)","Marketing",161000,"40 Independent","Anton","","Slovenia"
"6040",10010896,2020-08-19,NA,"Female","Hispanic or Latino","Engineering",122000,"40 Independent","NAYSSA","","France"
"19956",10010897,2022-08-22,NA,"Female","White (not Hispanic or Latino)","Information Technology",69000,"60 Entry","Hannah","","England"
"18872",10010898,2022-03-17,NA,"Female","White (not Hispanic or Latino)","Information Technology",68000,"60 Entry","Georgia","","America"
"18874",10010899,2018-06-18,2020-09-20,"Male","Asian (not Hispanic or Latino)","Design",63000,"60 Entry","Lukas","","Austria"
"183",10010900,2018-02-28,2018-05-14,"Female","White (not Hispanic or Latino)","Engineering",586000,"20 Director","Irene","","Indonesia"
"7458",10010901,2019-09-24,2021-07-17,"Female","Black or African American (not Hispanic or Latino)","Information Technology",75000,"50 Coordinator","Maiya","","Russia"
"13698",10010902,2022-08-11,NA,"Female","Two or More Races (not Hispanic or Latino)","Engineering",74000,"50 Coordinator","Kiaria","","Japan"
"6897",10010903,2022-03-03,NA,"Female","Two or More Races (not Hispanic or Latino)","Security",165000,"40 Independent","JOHANA","","France"
"19242",10010904,2021-08-27,NA,"Female","White (not Hispanic or Latino)","Marketing",66000,"60 Entry","Lidija","","Russia"
"3132",10010905,2018-06-10,2019-06-16,"Female","White (not Hispanic or Latino)","Engineering",157000,"40 Independent","Sarah","","Belgium"
"2402",10010906,2018-07-18,2020-02-05,"Male","White (not Hispanic or Latino)","Sales",163000,"40 Independent","Kiyoshi","","Japan"
"1402",10010907,2022-05-08,NA,"Female","Asian (not Hispanic or Latino)","Sales",173000,"40 Independent","Emma","","New Zealand"
"1019",10010908,2018-08-23,NA,"Female","White (not Hispanic or Latino)","Sales",207000,"30 Manager","Laura","","Estonia"
"8237",10010909,2022-04-06,2022-05-29,"Female","White (not Hispanic or Latino)","Design",80000,"50 Coordinator","Shika","","Japan"
"177",10010910,2018-08-28,2018-10-31,"Male","White (not Hispanic or Latino)","Security",6e+05,"20 Director","Kaemon","","Japan"
"8240",10010911,2022-11-26,NA,"Female","American Indian/Alaskan Native (not Hispanic or Latino)","Information Technology",86000,"50 Coordinator","ANNE","","France"
"1144",10010912,2020-06-21,NA,"Female","Hispanic or Latino","Information Technology",224000,"30 Manager","SELMA","","France"
"6056",10010913,2020-05-07,NA,"Male","White (not Hispanic or Latino)","Marketing",163000,"40 Independent","Gin ","ジン","Japan"
"7029",10010914,2021-03-16,NA,"Male","White (not Hispanic or Latino)","Engineering",159000,"40 Independent","ANGEL","","France"
"11524",10010915,2021-12-05,2021-12-07,"Female","Hispanic or Latino","Information Technology",97000,"50 Coordinator","Eleanor","","New Zealand"
"18890",10010916,2022-10-27,NA,"Female","White (not Hispanic or Latino)","Security",66000,"60 Entry","SOUMAYA","","France"
"2778",10010917,2022-12-12,NA,"Male","Hispanic or Latino","Design",173000,"40 Independent","KILYAN","","France"
"4967",10010918,2021-02-19,2022-09-14,"Female","Black or African American (not Hispanic or Latino)","Design",125000,"40 Independent","ESLEM","","France"
"15977",10010919,2022-05-31,NA,"Female","White (not Hispanic or Latino)","Design",73000,"60 Entry","Elżbieta","","Poland"
"11529",10010920,2019-11-29,2022-05-02,"Male","Hispanic or Latino","Information Technology",80000,"50 Coordinator","Haruki ","春樹","Japan"
"2783",10010921,2020-11-21,NA,"Male","White (not Hispanic or Latino)","Engineering",142000,"40 Independent","Kalevi","","Finland"
"2785",10010922,2019-11-05,2020-08-08,"Male","White (not Hispanic or Latino)","Marketing",131000,"40 Independent","Banyu","","Indonesia"
"13719",10010923,2021-06-12,NA,"Female","Hispanic or Latino","Executive",76000,"50 Coordinator","AYAH","","France"
"18898",10010924,2019-03-28,NA,"Female","Black or African American (not Hispanic or Latino)","Information Technology",67000,"60 Entry","Attarah","","Pakistan"
"6921",10010925,2020-11-29,NA,"Female","Hispanic or Latino","Security",170000,"40 Independent","Ivana","","Slovenia"
"12629",10010926,2022-05-30,NA,"Male","White (not Hispanic or Latino)","Information Technology",78000,"50 Coordinator","MOURAD","","France"
"280",10010927,2020-08-18,NA,"Male","White (not Hispanic or Latino)","Sales",610000,"20 Director","Tumi","","Africa"
"11537",10010928,2022-03-06,NA,"Male","Asian (not Hispanic or Latino)","Security",82000,"50 Coordinator","CHAYANE","","France"
"6801",10010929,2020-05-03,NA,"Female","Hispanic or Latino","Information Technology",142000,"40 Independent","Jainaba","","Africa"
"15988",10010930,2021-12-25,NA,"Female","White (not Hispanic or Latino)","Security",62000,"60 Entry","YASMINE","","France"
"19636",10010931,2019-09-16,NA,"Female","Black or African American (not Hispanic or Latino)","Information Technology",68000,"60 Entry","Azayiz","","Pakistan"
"4252",10010932,2018-06-26,2019-01-18,"Female","Hispanic or Latino","Sales",139000,"40 Independent","Kemuning","","Indonesia"
"3159",10010933,2019-06-21,2020-11-01,"Female","White (not Hispanic or Latino)","Sales",154000,"40 Independent","Nastasya","","Russia"
"232",10010934,2022-04-22,NA,"Female","White (not Hispanic or Latino)","Information Technology",474000,"20 Director","ZOHRA","","France"
"10451",10010935,2019-03-12,2022-09-27,"Female","White (not Hispanic or Latino)","Design",87000,"50 Coordinator","Emma","","Finland"
"10452",10010936,2019-09-10,2019-12-25,"Male","White (not Hispanic or Latino)","Security",74000,"50 Coordinator","ELIAS","","France"
"10453",10010937,2020-09-19,2020-09-25,"Male","Hispanic or Latino","Engineering",84000,"50 Coordinator","Jaxon","","New Zealand"
"15996",10010938,2022-08-21,NA,"NonBinary","Asian (not Hispanic or Latino)","Design",78000,"60 Entry","Emma","","Norway"
"18184",10010939,2021-12-01,NA,"Male","Two or More Races (not Hispanic or Latino)","Security",56000,"60 Entry","Lual","","Africa"
"808",10010940,2022-04-18,NA,"Male","White (not Hispanic or Latino)","Security",225000,"30 Manager","RIYAD","","France"
"13737",10010941,2020-10-15,2022-06-04,"Female","Hispanic or Latino","Security",77000,"50 Coordinator","Zy","","Africa"
"6085",10010942,2022-11-06,NA,"Female","White (not Hispanic or Latino)","Security",124000,"40 Independent","Naledi","","Africa"
"19920",10010943,2018-01-20,2019-10-21,"Male","White (not Hispanic or Latino)","Information Technology",70000,"60 Entry","BEN-YAMINE","","France"
